date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-03-11 06:00:00,33,19,0.0,11.6,7,1,92,05:33 PM,05:26 AM,06:30 AM,06:30 PM,13,26,26,25,6,11,46,0.0,1013,24,10,287,5
2017-03-11 09:00:00,33,19,0.0,11.6,7,8,92,05:33 PM,05:26 AM,06:30 AM,06:30 PM,13,32,32,32,6,10,31,0.0,1012,31,10,264,5
2017-03-11 12:00:00,33,19,0.0,11.6,7,8,92,05:33 PM,05:26 AM,06:30 AM,06:30 PM,12,33,33,34,7,31,27,0.0,1009,33,10,227,6
2017-03-11 15:00:00,33,19,0.0,11.6,7,7,92,05:33 PM,05:26 AM,06:30 AM,06:30 PM,12,30,30,30,10,17,33,0.0,1008,30,10,202,8
2017-03-11 18:00:00,33,19,0.0,11.6,7,7,92,05:33 PM,05:26 AM,06:30 AM,06:30 PM,14,26,26,26,20,7,49,0.0,1011,25,10,158,10
2017-03-11 21:00:00,33,19,0.0,11.6,7,1,92,05:33 PM,05:26 AM,06:30 AM,06:30 PM,16,25,25,23,10,29,64,0.0,1012,23,10,237,5
2017-03-12 00:00:00,35,20,0.0,11.6,7,1,99,06:24 PM,06:11 AM,06:29 AM,06:30 PM,14,23,25,23,10,16,60,0.0,1012,22,10,270,6
2017-03-12 03:00:00,35,20,0.0,11.6,7,1,99,06:24 PM,06:11 AM,06:29 AM,06:30 PM,13,22,25,22,8,3,57,0.0,1011,20,10,289,4
2017-03-12 06:00:00,35,20,0.0,11.6,7,1,99,06:24 PM,06:11 AM,06:29 AM,06:30 PM,11,28,28,28,7,0,34,0.0,1013,25,10,335,6
2017-03-12 09:00:00,35,20,0.0,11.6,7,8,99,06:24 PM,06:11 AM,06:29 AM,06:30 PM,10,33,33,35,7,0,22,0.0,1012,31,10,12,6
2017-03-12 12:00:00,35,20,0.0,11.6,7,8,99,06:24 PM,06:11 AM,06:29 AM,06:30 PM,8,38,38,39,3,2,16,0.0,1009,35,10,22,3
2017-03-12 15:00:00,35,20,0.0,11.6,7,8,99,06:24 PM,06:11 AM,06:29 AM,06:30 PM,10,33,33,35,3,0,22,0.0,1008,31,10,31,3
2017-03-12 18:00:00,35,20,0.0,11.6,7,6,99,06:24 PM,06:11 AM,06:29 AM,06:30 PM,8,27,27,28,8,2,28,0.0,1011,25,10,46,4
2017-03-12 21:00:00,35,20,0.0,11.6,7,1,99,06:24 PM,06:11 AM,06:29 AM,06:30 PM,13,25,25,24,15,4,51,0.0,1013,23,10,126,9
2017-03-13 00:00:00,35,20,0.0,11.6,7,1,100,07:14 PM,06:54 AM,06:28 AM,06:30 PM,16,22,25,22,14,15,66,0.0,1012,22,10,191,8
2017-03-13 03:00:00,35,20,0.0,11.6,7,1,100,07:14 PM,06:54 AM,06:28 AM,06:30 PM,15,21,21,21,10,12,69,0.0,1012,20,10,218,6
2017-03-13 06:00:00,35,20,0.0,11.6,7,1,100,07:14 PM,06:54 AM,06:28 AM,06:30 PM,15,27,27,26,5,6,48,0.0,1013,25,10,246,5
2017-03-13 09:00:00,35,20,0.0,11.6,7,8,100,07:14 PM,06:54 AM,06:28 AM,06:30 PM,15,33,33,33,5,9,33,0.0,1012,32,10,185,4
2017-03-13 12:00:00,35,20,0.0,11.6,7,8,100,07:14 PM,06:54 AM,06:28 AM,06:30 PM,12,35,35,35,5,18,25,0.0,1009,35,10,188,4
2017-03-13 15:00:00,35,20,0.0,11.6,7,8,100,07:14 PM,06:54 AM,06:28 AM,06:30 PM,13,31,31,32,8,10,30,0.0,1008,31,10,159,6
2017-03-13 18:00:00,35,20,0.0,11.6,7,6,100,07:14 PM,06:54 AM,06:28 AM,06:30 PM,17,27,27,26,25,11,56,1.1,1011,26,9,131,15
2017-03-13 21:00:00,35,20,0.0,11.6,7,1,100,07:14 PM,06:54 AM,06:28 AM,06:30 PM,19,25,25,23,22,12,77,0.0,1013,23,10,123,13
2017-03-14 00:00:00,30,21,0.0,11.6,5,1,86,08:03 PM,07:35 AM,06:28 AM,06:30 PM,20,22,25,22,15,30,86,0.4,1012,22,9,143,10
2017-03-14 03:00:00,30,21,0.0,11.6,5,1,86,08:03 PM,07:35 AM,06:28 AM,06:30 PM,20,22,24,22,8,17,89,0.0,1012,21,10,150,6
2017-03-14 06:00:00,30,21,0.0,11.6,5,1,86,08:03 PM,07:35 AM,06:28 AM,06:30 PM,19,27,27,25,7,19,71,0.2,1014,24,9,179,6
2017-03-14 09:00:00,30,21,0.0,11.6,5,7,86,08:03 PM,07:35 AM,06:28 AM,06:30 PM,18,29,29,28,10,19,54,0.0,1013,28,10,161,9
2017-03-14 12:00:00,30,21,0.0,11.6,5,7,86,08:03 PM,07:35 AM,06:28 AM,06:30 PM,16,31,31,31,12,14,40,0.4,1010,30,9,119,10
2017-03-14 15:00:00,30,21,0.0,11.6,5,7,86,08:03 PM,07:35 AM,06:28 AM,06:30 PM,16,29,29,29,13,21,47,0.0,1009,29,10,118,10
2017-03-14 18:00:00,30,21,0.0,11.6,5,6,86,08:03 PM,07:35 AM,06:28 AM,06:30 PM,18,26,26,24,28,12,70,0.3,1012,24,10,112,17
2017-03-14 21:00:00,30,21,0.0,11.6,5,1,86,08:03 PM,07:35 AM,06:28 AM,06:30 PM,19,22,25,22,23,13,81,0.0,1014,22,10,116,15
2017-03-15 00:00:00,30,20,0.0,11.6,6,1,79,08:51 PM,08:16 AM,06:27 AM,06:30 PM,19,21,24,21,19,20,89,0.0,1013,21,10,120,12
2017-03-15 03:00:00,30,20,0.0,11.6,6,1,79,08:51 PM,08:16 AM,06:27 AM,06:30 PM,19,21,21,21,14,37,93,0.0,1013,20,10,118,9
2017-03-15 06:00:00,30,20,0.0,11.6,6,1,79,08:51 PM,08:16 AM,06:27 AM,06:30 PM,18,25,25,23,16,23,73,0.2,1014,23,9,125,14
2017-03-15 09:00:00,30,20,0.0,11.6,6,7,79,08:51 PM,08:16 AM,06:27 AM,06:30 PM,16,29,29,29,16,45,46,0.0,1014,28,10,123,14
2017-03-15 12:00:00,30,20,0.0,11.6,6,8,79,08:51 PM,08:16 AM,06:27 AM,06:30 PM,15,30,30,30,19,18,41,0.1,1011,30,10,112,17
2017-03-15 15:00:00,30,20,0.0,11.6,6,7,79,08:51 PM,08:16 AM,06:27 AM,06:30 PM,17,28,28,27,14,22,57,0.0,1010,26,10,129,12
2017-03-15 18:00:00,30,20,0.0,11.6,6,5,79,08:51 PM,08:16 AM,06:27 AM,06:30 PM,18,25,25,23,21,37,75,1.4,1013,23,9,129,13
2017-03-15 21:00:00,30,20,0.0,11.6,6,1,79,08:51 PM,08:16 AM,06:27 AM,06:30 PM,18,21,24,21,20,24,81,0.0,1014,21,10,130,12
2017-03-16 00:00:00,30,19,0.0,11.6,5,1,72,09:40 PM,08:57 AM,06:26 AM,06:30 PM,19,21,21,21,16,19,89,0.3,1013,20,9,127,10
2017-03-16 03:00:00,30,19,0.0,11.6,5,1,72,09:40 PM,08:57 AM,06:26 AM,06:30 PM,18,20,20,20,10,32,92,0.0,1013,19,10,125,6
2017-03-16 06:00:00,30,19,0.0,11.6,5,1,72,09:40 PM,08:57 AM,06:26 AM,06:30 PM,17,25,25,23,10,24,70,0.0,1015,23,10,129,9
2017-03-16 09:00:00,30,19,0.0,11.6,5,7,72,09:40 PM,08:57 AM,06:26 AM,06:30 PM,14,28,28,28,11,14,43,0.0,1014,28,10,175,9
2017-03-16 12:00:00,30,19,0.0,11.6,5,8,72,09:40 PM,08:57 AM,06:26 AM,06:30 PM,12,30,30,31,12,17,31,0.0,1011,30,10,133,10
2017-03-16 15:00:00,30,19,0.0,11.6,5,7,72,09:40 PM,08:57 AM,06:26 AM,06:30 PM,12,28,28,29,12,38,36,0.0,1011,28,10,149,9
2017-03-16 18:00:00,30,19,0.0,11.6,5,6,72,09:40 PM,08:57 AM,06:26 AM,06:30 PM,13,26,26,25,12,46,49,0.0,1012,24,10,159,6
2017-03-16 21:00:00,30,19,0.0,11.6,5,1,72,09:40 PM,08:57 AM,06:26 AM,06:30 PM,14,25,25,23,14,14,58,0.0,1013,22,10,134,8
2017-03-17 00:00:00,33,20,0.0,10.2,7,1,65,10:27 PM,09:38 AM,06:26 AM,06:30 PM,16,22,24,22,13,8,70,0.0,1012,21,10,129,8
2017-03-17 03:00:00,33,20,0.0,10.2,7,1,65,10:27 PM,09:38 AM,06:26 AM,06:30 PM,17,21,21,21,11,6,81,0.0,1012,20,10,158,7
2017-03-17 06:00:00,33,20,0.0,10.2,7,1,65,10:27 PM,09:38 AM,06:26 AM,06:30 PM,17,27,27,26,6,8,60,0.0,1014,24,10,211,5
2017-03-17 09:00:00,33,20,0.0,10.2,7,8,65,10:27 PM,09:38 AM,06:26 AM,06:30 PM,16,33,33,32,4,16,38,0.0,1013,31,10,263,4
2017-03-17 12:00:00,33,20,0.0,10.2,7,8,65,10:27 PM,09:38 AM,06:26 AM,06:30 PM,14,33,33,33,3,43,31,0.0,1009,33,10,322,3
2017-03-17 15:00:00,33,20,0.0,10.2,7,6,65,10:27 PM,09:38 AM,06:26 AM,06:30 PM,15,30,30,29,7,63,42,0.0,1009,29,10,339,5
2017-03-17 18:00:00,33,20,0.0,10.2,7,7,65,10:27 PM,09:38 AM,06:26 AM,06:30 PM,15,28,28,27,11,20,47,0.1,1011,27,10,31,6
2017-03-17 21:00:00,33,20,0.0,10.2,7,1,65,10:27 PM,09:38 AM,06:26 AM,06:30 PM,16,25,25,24,13,28,60,0.0,1013,24,10,155,7
2017-03-18 00:00:00,33,21,0.0,11.6,7,1,57,11:16 PM,10:20 AM,06:25 AM,06:30 PM,17,25,25,23,13,31,72,0.0,1012,22,10,220,8
2017-03-18 03:00:00,33,21,0.0,11.6,7,1,57,11:16 PM,10:20 AM,06:25 AM,06:30 PM,18,22,25,22,11,7,78,0.0,1013,21,10,221,7
2017-03-18 06:00:00,33,21,0.0,11.6,7,1,57,11:16 PM,10:20 AM,06:25 AM,06:30 PM,18,28,28,27,5,4,56,0.0,1014,25,10,254,5
2017-03-18 09:00:00,33,21,0.0,11.6,7,8,57,11:16 PM,10:20 AM,06:25 AM,06:30 PM,12,32,32,33,10,4,28,0.0,1013,32,10,5,8
2017-03-18 12:00:00,33,21,0.0,11.6,7,8,57,11:16 PM,10:20 AM,06:25 AM,06:30 PM,9,32,32,34,12,7,21,0.0,1010,33,10,356,10
2017-03-18 15:00:00,33,21,0.0,11.6,7,8,57,11:16 PM,10:20 AM,06:25 AM,06:30 PM,9,31,31,32,12,4,24,0.0,1009,31,10,359,9
2017-03-18 18:00:00,33,21,0.0,11.6,7,7,57,11:16 PM,10:20 AM,06:25 AM,06:30 PM,10,26,26,27,13,5,36,0.0,1011,26,10,59,6
2017-03-18 21:00:00,33,21,0.0,11.6,7,1,57,11:16 PM,10:20 AM,06:25 AM,06:30 PM,16,25,25,24,18,7,63,0.0,1013,23,10,155,10
2017-03-19 00:00:00,34,20,0.0,11.6,7,1,50,No moonrise,11:05 AM,06:24 AM,06:30 PM,18,22,25,22,18,12,77,0.1,1013,22,10,212,11
2017-03-19 03:00:00,34,20,0.0,11.6,7,1,50,No moonrise,11:05 AM,06:24 AM,06:30 PM,19,22,24,22,12,5,84,0.0,1013,20,10,239,8
2017-03-19 06:00:00,34,20,0.0,11.6,7,1,50,No moonrise,11:05 AM,06:24 AM,06:30 PM,18,27,27,26,11,3,62,0.0,1014,25,10,249,9
2017-03-19 09:00:00,34,20,0.0,11.6,7,8,50,No moonrise,11:05 AM,06:24 AM,06:30 PM,11,32,32,33,8,5,26,0.0,1013,32,10,331,7
2017-03-19 12:00:00,34,20,0.0,11.6,7,8,50,No moonrise,11:05 AM,06:24 AM,06:30 PM,7,32,32,34,13,5,19,0.0,1010,34,10,343,12
2017-03-19 15:00:00,34,20,0.0,11.6,7,8,50,No moonrise,11:05 AM,06:24 AM,06:30 PM,9,31,31,33,10,5,24,0.0,1009,32,10,9,8
2017-03-19 18:00:00,34,20,0.0,11.6,7,7,50,No moonrise,11:05 AM,06:24 AM,06:30 PM,8,26,26,27,19,4,30,0.0,1012,26,10,34,9
2017-03-19 21:00:00,34,20,0.0,11.6,7,1,50,No moonrise,11:05 AM,06:24 AM,06:30 PM,17,25,25,24,27,5,68,0.0,1013,24,10,128,16
2017-03-20 00:00:00,33,20,0.0,10.2,7,1,43,12:04 AM,11:51 AM,06:24 AM,06:30 PM,18,22,25,22,19,7,75,0.7,1013,22,10,195,12
2017-03-20 03:00:00,33,20,0.0,10.2,7,1,43,12:04 AM,11:51 AM,06:24 AM,06:30 PM,18,22,24,22,9,8,80,0.0,1013,20,10,219,6
2017-03-20 06:00:00,33,20,0.0,10.2,7,1,43,12:04 AM,11:51 AM,06:24 AM,06:30 PM,17,27,27,26,11,5,58,0.0,1014,25,10,228,9
2017-03-20 09:00:00,33,20,0.0,10.2,7,8,43,12:04 AM,11:51 AM,06:24 AM,06:30 PM,14,34,34,34,4,24,31,0.0,1012,33,10,183,4
2017-03-20 12:00:00,33,20,0.0,10.2,7,7,43,12:04 AM,11:51 AM,06:24 AM,06:30 PM,13,31,31,31,5,63,34,0.0,1009,31,10,133,5
2017-03-20 15:00:00,33,20,0.0,10.2,7,7,43,12:04 AM,11:51 AM,06:24 AM,06:30 PM,15,30,30,29,13,44,41,0.0,1009,29,10,146,9
2017-03-20 18:00:00,33,20,0.0,10.2,7,7,43,12:04 AM,11:51 AM,06:24 AM,06:30 PM,15,27,27,26,18,18,51,0.0,1011,26,10,156,10
2017-03-20 21:00:00,33,20,0.0,10.2,7,1,43,12:04 AM,11:51 AM,06:24 AM,06:30 PM,15,25,25,24,12,21,59,0.0,1013,23,10,173,6
2017-03-21 00:00:00,31,22,0.0,11.6,6,1,35,12:52 AM,12:38 PM,06:23 AM,06:30 PM,18,22,25,22,8,29,75,0.2,1012,22,9,188,5
2017-03-21 03:00:00,31,22,0.0,11.6,6,1,35,12:52 AM,12:38 PM,06:23 AM,06:30 PM,17,22,25,22,13,46,73,0.0,1013,22,10,210,7
2017-03-21 06:00:00,31,22,0.0,11.6,6,1,35,12:52 AM,12:38 PM,06:23 AM,06:30 PM,18,27,27,26,7,17,59,0.7,1014,25,9,245,5
2017-03-21 09:00:00,31,22,0.0,11.6,6,8,35,12:52 AM,12:38 PM,06:23 AM,06:30 PM,15,32,32,32,6,27,35,0.0,1014,31,10,88,5
2017-03-21 12:00:00,31,22,0.0,11.6,6,7,35,12:52 AM,12:38 PM,06:23 AM,06:30 PM,14,30,30,30,14,46,37,0.8,1011,30,10,89,11
2017-03-21 15:00:00,31,22,0.0,11.6,6,7,35,12:52 AM,12:38 PM,06:23 AM,06:30 PM,15,29,29,29,12,43,43,0.0,1010,29,10,105,9
2017-03-21 18:00:00,31,22,0.0,11.6,6,6,35,12:52 AM,12:38 PM,06:23 AM,06:30 PM,16,26,26,25,21,22,57,0.0,1012,25,10,113,11
2017-03-21 21:00:00,31,22,0.0,11.6,6,1,35,12:52 AM,12:38 PM,06:23 AM,06:30 PM,15,25,25,24,20,17,58,0.0,1014,24,10,97,11
2017-03-22 00:00:00,30,21,0.0,11.6,6,1,28,01:41 AM,01:28 PM,06:22 AM,06:30 PM,18,22,25,22,18,15,79,0.4,1013,22,9,108,10
2017-03-22 03:00:00,30,21,0.0,11.6,6,1,28,01:41 AM,01:28 PM,06:22 AM,06:30 PM,18,22,24,22,11,12,81,0.0,1013,21,10,124,6
2017-03-22 06:00:00,30,21,0.0,11.6,6,1,28,01:41 AM,01:28 PM,06:22 AM,06:30 PM,17,27,27,26,11,16,59,0.0,1015,25,10,126,9
2017-03-22 09:00:00,30,21,0.0,11.6,6,7,28,01:41 AM,01:28 PM,06:22 AM,06:30 PM,15,31,31,31,10,19,38,0.0,1014,30,10,74,8
2017-03-22 12:00:00,30,21,0.0,11.6,6,7,28,01:41 AM,01:28 PM,06:22 AM,06:30 PM,13,29,29,30,12,60,36,0.0,1011,30,10,73,10
2017-03-22 15:00:00,30,21,0.0,11.6,6,7,28,01:41 AM,01:28 PM,06:22 AM,06:30 PM,13,30,30,30,8,28,34,0.0,1010,30,10,102,6
2017-03-22 18:00:00,30,21,0.0,11.6,6,7,28,01:41 AM,01:28 PM,06:22 AM,06:30 PM,12,26,26,26,16,17,42,0.0,1012,26,10,109,8
2017-03-22 21:00:00,30,21,0.0,11.6,6,1,28,01:41 AM,01:28 PM,06:22 AM,06:30 PM,14,25,25,23,22,7,60,0.0,1013,22,10,101,13
2017-03-23 00:00:00,33,19,0.0,11.6,7,1,21,02:29 AM,02:19 PM,06:22 AM,06:31 PM,17,22,24,22,19,4,74,0.0,1013,21,10,115,11
2017-03-23 03:00:00,33,19,0.0,11.6,7,1,21,02:29 AM,02:19 PM,06:22 AM,06:31 PM,19,22,25,22,12,2,81,0.0,1013,19,10,117,9
2017-03-23 06:00:00,33,19,0.0,11.6,7,1,21,02:29 AM,02:19 PM,06:22 AM,06:31 PM,17,26,26,25,15,0,59,0.0,1014,24,10,133,13
2017-03-23 09:00:00,33,19,0.0,11.6,7,8,21,02:29 AM,02:19 PM,06:22 AM,06:31 PM,10,30,30,32,11,3,26,0.0,1014,31,10,85,10
2017-03-23 12:00:00,33,19,0.0,11.6,7,8,21,02:29 AM,02:19 PM,06:22 AM,06:31 PM,5,32,32,34,13,3,17,0.0,1010,33,10,45,12
2017-03-23 15:00:00,33,19,0.0,11.6,7,8,21,02:29 AM,02:19 PM,06:22 AM,06:31 PM,7,30,30,33,11,2,20,0.0,1009,31,10,76,9
2017-03-23 18:00:00,33,19,0.0,11.6,7,6,21,02:29 AM,02:19 PM,06:22 AM,06:31 PM,7,25,25,25,24,3,30,0.0,1012,25,10,110,12
2017-03-23 21:00:00,33,19,0.0,11.6,7,1,21,02:29 AM,02:19 PM,06:22 AM,06:31 PM,13,25,25,23,21,2,53,0.0,1014,22,10,96,12
2017-03-24 00:00:00,34,19,0.0,11.6,7,1,14,03:17 AM,03:12 PM,06:21 AM,06:31 PM,16,23,25,23,16,0,67,0.0,1013,21,10,111,10
2017-03-24 03:00:00,34,19,0.0,11.6,7,1,14,03:17 AM,03:12 PM,06:21 AM,06:31 PM,17,22,25,22,10,0,73,0.0,1012,19,10,123,7
2017-03-24 06:00:00,34,19,0.0,11.6,7,1,14,03:17 AM,03:12 PM,06:21 AM,06:31 PM,16,28,28,28,8,0,49,0.0,1014,25,10,153,7
2017-03-24 09:00:00,34,19,0.0,11.6,7,8,14,03:17 AM,03:12 PM,06:21 AM,06:31 PM,6,31,31,33,15,0,19,0.0,1013,32,10,89,13
2017-03-24 12:00:00,34,19,0.0,11.6,7,8,14,03:17 AM,03:12 PM,06:21 AM,06:31 PM,2,32,32,34,22,0,14,0.0,1010,34,10,95,19
2017-03-24 15:00:00,34,19,0.0,11.6,7,8,14,03:17 AM,03:12 PM,06:21 AM,06:31 PM,5,29,29,32,20,2,19,0.0,1009,31,10,106,14
2017-03-24 18:00:00,34,19,0.0,11.6,7,6,14,03:17 AM,03:12 PM,06:21 AM,06:31 PM,8,25,25,25,29,0,34,0.0,1012,25,10,121,14
2017-03-24 21:00:00,34,19,0.0,11.6,7,1,14,03:17 AM,03:12 PM,06:21 AM,06:31 PM,10,25,25,23,24,0,43,0.0,1014,22,10,125,12
2017-03-25 00:00:00,35,19,0.0,11.6,7,1,6,04:04 AM,04:05 PM,06:20 AM,06:31 PM,11,23,25,23,19,0,46,0.0,1013,21,10,124,10
2017-03-25 03:00:00,35,19,0.0,11.6,7,1,6,04:04 AM,04:05 PM,06:20 AM,06:31 PM,12,23,25,23,9,0,51,0.0,1013,19,10,147,5
2017-03-25 06:00:00,35,19,0.0,11.6,7,1,6,04:04 AM,04:05 PM,06:20 AM,06:31 PM,10,27,27,28,10,0,31,0.0,1014,26,10,151,8
2017-03-25 09:00:00,35,19,0.0,11.6,7,8,6,04:04 AM,04:05 PM,06:20 AM,06:31 PM,3,32,32,34,20,2,14,0.0,1013,34,10,71,17
2017-03-25 12:00:00,35,19,0.0,11.6,7,9,6,04:04 AM,04:05 PM,06:20 AM,06:31 PM,1,34,34,35,19,0,12,0.0,1009,35,10,78,17
2017-03-25 15:00:00,35,19,0.0,11.6,7,8,6,04:04 AM,04:05 PM,06:20 AM,06:31 PM,4,31,31,33,16,0,16,0.0,1008,32,10,95,12
2017-03-25 18:00:00,35,19,0.0,11.6,7,7,6,04:04 AM,04:05 PM,06:20 AM,06:31 PM,6,25,25,26,33,0,29,0.0,1012,26,10,118,15
2017-03-25 21:00:00,35,19,0.0,11.6,7,1,6,04:04 AM,04:05 PM,06:20 AM,06:31 PM,12,25,25,24,14,0,47,0.0,1014,22,10,119,8
2017-03-26 00:00:00,35,19,0.0,11.6,7,1,0,04:51 AM,05:00 PM,06:20 AM,06:31 PM,14,24,25,24,11,0,54,0.0,1012,21,10,147,7
2017-03-26 03:00:00,35,19,0.0,11.6,7,1,0,04:51 AM,05:00 PM,06:20 AM,06:31 PM,13,23,25,23,11,0,55,0.0,1013,19,10,192,7
2017-03-26 06:00:00,35,19,0.0,11.6,7,1,0,04:51 AM,05:00 PM,06:20 AM,06:31 PM,11,27,27,28,9,2,36,0.0,1014,26,10,158,8
2017-03-26 09:00:00,35,19,0.0,11.6,7,8,0,04:51 AM,05:00 PM,06:20 AM,06:31 PM,6,31,31,34,22,3,17,0.0,1013,34,10,75,19
2017-03-26 12:00:00,35,19,0.0,11.6,7,9,0,04:51 AM,05:00 PM,06:20 AM,06:31 PM,4,33,33,35,24,2,15,0.0,1010,35,10,76,21
2017-03-26 15:00:00,35,19,0.0,11.6,7,8,0,04:51 AM,05:00 PM,06:20 AM,06:31 PM,7,30,30,32,23,4,20,0.0,1009,32,10,88,15
2017-03-26 18:00:00,35,19,0.0,11.6,7,7,0,04:51 AM,05:00 PM,06:20 AM,06:31 PM,8,26,26,26,33,4,32,0.0,1012,26,10,103,16
2017-03-26 21:00:00,35,19,0.0,11.6,7,1,0,04:51 AM,05:00 PM,06:20 AM,06:31 PM,9,25,25,24,17,2,38,0.0,1014,23,10,103,9
2017-03-27 00:00:00,35,20,0.0,11.6,7,1,0,05:39 AM,05:56 PM,06:19 AM,06:31 PM,10,23,25,23,20,0,44,0.0,1013,21,10,109,10
2017-03-27 03:00:00,35,20,0.0,11.6,7,1,0,05:39 AM,05:56 PM,06:19 AM,06:31 PM,12,22,25,22,16,0,53,0.0,1013,20,10,105,8
2017-03-27 06:00:00,35,20,0.0,11.6,7,1,0,05:39 AM,05:56 PM,06:19 AM,06:31 PM,10,27,27,28,12,0,33,0.0,1014,26,10,133,10
2017-03-27 09:00:00,35,20,0.0,11.6,7,8,0,05:39 AM,05:56 PM,06:19 AM,06:31 PM,5,31,31,33,21,2,17,0.0,1014,33,10,99,18
2017-03-27 12:00:00,35,20,0.0,11.6,7,8,0,05:39 AM,05:56 PM,06:19 AM,06:31 PM,5,33,33,35,24,3,16,0.0,1010,35,10,94,21
2017-03-27 15:00:00,35,20,0.0,11.6,7,8,0,05:39 AM,05:56 PM,06:19 AM,06:31 PM,6,30,30,32,24,3,20,0.0,1009,32,10,110,17
2017-03-27 18:00:00,35,20,0.0,11.6,7,7,0,05:39 AM,05:56 PM,06:19 AM,06:31 PM,9,25,25,26,33,2,34,0.0,1012,26,10,114,16
2017-03-27 21:00:00,35,20,0.0,11.6,7,1,0,05:39 AM,05:56 PM,06:19 AM,06:31 PM,9,25,25,25,16,0,37,0.0,1014,23,10,118,8
2017-03-28 00:00:00,35,20,0.0,11.6,7,1,1,06:26 AM,06:53 PM,06:18 AM,06:31 PM,10,24,25,24,15,0,41,0.0,1013,22,10,144,9
2017-03-28 03:00:00,35,20,0.0,11.6,7,1,1,06:26 AM,06:53 PM,06:18 AM,06:31 PM,12,23,25,23,14,1,52,0.0,1014,20,10,152,9
2017-03-28 06:00:00,35,20,0.0,11.6,7,1,1,06:26 AM,06:53 PM,06:18 AM,06:31 PM,13,27,27,27,9,4,42,0.0,1015,25,10,184,8
2017-03-28 09:00:00,35,20,0.0,11.6,7,8,1,06:26 AM,06:53 PM,06:18 AM,06:31 PM,7,31,31,34,13,5,20,0.0,1013,33,10,104,12
2017-03-28 12:00:00,35,20,0.0,11.6,7,8,1,06:26 AM,06:53 PM,06:18 AM,06:31 PM,5,33,33,35,19,3,15,0.0,1010,35,10,100,17
2017-03-28 15:00:00,35,20,0.0,11.6,7,8,1,06:26 AM,06:53 PM,06:18 AM,06:31 PM,5,30,30,32,20,3,18,0.0,1009,32,10,104,14
2017-03-28 18:00:00,35,20,0.0,11.6,7,7,1,06:26 AM,06:53 PM,06:18 AM,06:31 PM,7,25,25,26,29,3,30,0.0,1012,26,10,116,14
2017-03-28 21:00:00,35,20,0.0,11.6,7,1,1,06:26 AM,06:53 PM,06:18 AM,06:31 PM,11,25,25,24,14,6,43,0.0,1014,23,10,120,7
2017-03-29 00:00:00,36,20,0.0,11.6,7,1,8,07:14 AM,07:52 PM,06:18 AM,06:31 PM,15,23,25,23,15,9,60,0.0,1013,22,10,124,8
2017-03-29 03:00:00,36,20,0.0,11.6,7,1,8,07:14 AM,07:52 PM,06:18 AM,06:31 PM,19,22,25,22,9,3,84,0.0,1013,20,10,148,6
2017-03-29 06:00:00,36,20,0.0,11.6,7,1,8,07:14 AM,07:52 PM,06:18 AM,06:31 PM,18,30,30,28,10,0,53,0.0,1014,26,10,183,9
2017-03-29 09:00:00,36,20,0.0,11.6,7,8,8,07:14 AM,07:52 PM,06:18 AM,06:31 PM,8,32,32,34,14,7,20,0.0,1012,33,10,82,12
2017-03-29 12:00:00,36,20,0.0,11.6,7,9,8,07:14 AM,07:52 PM,06:18 AM,06:31 PM,6,34,34,36,19,4,16,0.0,1009,36,10,92,16
2017-03-29 15:00:00,36,20,0.0,11.6,7,8,8,07:14 AM,07:52 PM,06:18 AM,06:31 PM,6,30,30,33,23,3,19,0.0,1009,33,10,99,17
2017-03-29 18:00:00,36,20,0.0,11.6,7,7,8,07:14 AM,07:52 PM,06:18 AM,06:31 PM,8,26,26,27,32,2,31,0.0,1012,27,10,117,16
2017-03-29 21:00:00,36,20,0.0,11.6,7,1,8,07:14 AM,07:52 PM,06:18 AM,06:31 PM,11,25,25,25,16,3,43,0.0,1013,24,10,120,9
2017-03-30 00:00:00,35,20,0.0,11.6,7,1,15,08:04 AM,08:51 PM,06:17 AM,06:31 PM,13,24,25,24,15,0,48,0.0,1013,22,10,140,9
2017-03-30 03:00:00,35,20,0.0,11.6,7,1,15,08:04 AM,08:51 PM,06:17 AM,06:31 PM,17,23,25,23,8,0,66,0.0,1013,20,10,192,6
2017-03-30 06:00:00,35,20,0.0,11.6,7,1,15,08:04 AM,08:51 PM,06:17 AM,06:31 PM,19,29,29,28,9,0,57,0.0,1014,25,10,207,8
2017-03-30 09:00:00,35,20,0.0,11.6,7,8,15,08:04 AM,08:51 PM,06:17 AM,06:31 PM,10,33,33,34,12,0,23,0.0,1013,32,10,107,10
2017-03-30 12:00:00,35,20,0.0,11.6,7,9,15,08:04 AM,08:51 PM,06:17 AM,06:31 PM,4,33,33,35,21,2,14,0.0,1009,35,10,90,18
2017-03-30 15:00:00,35,20,0.0,11.6,7,8,15,08:04 AM,08:51 PM,06:17 AM,06:31 PM,5,31,31,33,23,2,17,0.0,1008,33,10,103,16
2017-03-30 18:00:00,35,20,0.0,11.6,7,7,15,08:04 AM,08:51 PM,06:17 AM,06:31 PM,8,26,26,27,31,2,30,0.0,1011,26,10,114,15
